,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
3240,1999Autry Denson,1999,7,233,TAM,Autry Denson,RB,3,22,2002,0,0,0,3.0,,34.0,,,,,,62.0,212.0,0.0,18.0,133.0,0.0,9.0,,,Notre Dame,69.5,197,9.38,29.25,,4.67,20.0,31.0,115.0,4.15,6.97,11.43
3241,1999Kory Minor,1999,7,234,SFO,Kory Minor,LB,3,22,2002,0,0,0,3.0,,30.0,,,,,,,,,,,,20.0,,,Notre Dame,72.5,244,8.88,32.75,,4.71,,31.0,112.0,4.27,7.2,11.58
3242,1999Todd McClure,1999,7,237,ATL,Todd McClure,C,35,22,2012,0,0,12,74.0,74.0,198.0,,,,,,,,,,,,2.0,,,Louisiana State,73.4,298,9.75,31.25,,5.25,29.0,28.0,93.0,4.51,7.81,
3243,1999Justin Swift,1999,7,238,DEN,Justin Swift,TE,2,24,2002,0,0,0,2.0,,49.0,,,,,,,,,22.0,137.0,1.0,3.0,,,Kansas State,75.4,258,9.63,30.5,,4.82,17.0,33.0,111.0,4.15,6.93,11.64
3244,1999Chris Greisen,1999,7,239,ARI,Chris Greisen,QB,0,23,2000,0,0,0,0.0,0.0,5.0,7.0,16.0,69.0,1.0,0.0,1.0,1.0,0.0,,,,,,,Northwest Missouri State,74.5,223,9.63,31.5,27.0,5.06,,30.5,107.0,4.33,7.29,
3245,1999Darnell McDonald,1999,7,240,TAM,Darnell McDonald,WR,1,23,1999,0,0,0,1.0,1.0,8.0,,,,,,,,,9.0,96.0,1.0,,,,Kansas State,75.0,202,9.38,32.25,,4.74,,34.0,108.0,4.24,7.27,11.88
3246,1999Dee Moronkola,1999,7,242,JAX,Dee Moronkola,DB,0,22,1999,0,0,0,,,,,,,,,,,,,,,,,,Washington State,69.3,204,8.75,29.13,,4.46,17.0,33.5,111.0,4.12,7.11,
3247,1999Kelvin Garmon,1999,7,243,DAL,Kelvin Garmon,G,21,22,2004,0,0,3,20.0,7.0,52.0,,,,,,,,,,,,,,,Baylor,74.4,329,9.5,30.63,,5.09,23.0,25.0,96.0,4.66,7.84,
3248,1999Joe Wong,1999,7,244,MIA,Joe Wong,G,0,23,2003,0,0,0,0.0,,2.0,,,,,,,,,,,,,,,Brigham Young,78.0,314,,,,5.68,22.0,27.0,100.0,4.95,8.25,
3249,1999Scott Covington,1999,7,245,CIN,Scott Covington,QB,0,23,2002,0,0,0,0.0,0.0,4.0,6.0,10.0,30.0,0.0,0.0,2.0,-4.0,0.0,,,,,,,Miami (FL),74.1,219,9.5,31.0,21.0,4.67,,34.0,107.0,4.42,7.62,
3250,1999Chris White,1999,7,246,JAX,Chris White,DE,0,23,2000,0,0,0,0.0,,5.0,,,,,,,,,,,,,,,Southern (LA),75.0,282,10.25,34.25,,5.24,25.0,29.0,104.0,4.71,8.15,11.58
3251,1999Rondel Menendez,1999,7,247,ATL,Rondel Menendez,WR,0,22,1999,0,0,0,,,,,,,,,,,,,,,,,,Eastern Kentucky,69.0,178,,,,4.24,,37.0,117.0,3.96,6.79,
3252,1999Bryce Fisher,1999,7,248,BUF,Bryce Fisher,DE,19,22,2007,0,0,3,26.0,2.0,91.0,,,,,,,,,,,,171.0,,26.5,Air Force,75.6,283,10.0,31.5,,4.98,19.0,31.0,106.0,4.34,7.64,
3253,1999Donald Broomfield,1999,7,249,CIN,Donald Broomfield,DT,0,22,1999,0,0,0,,,,,,,,,,,,,,,,,,Clemson,75.0,302,,,,5.08,24.0,31.0,106.0,4.34,7.75,
3254,1999Corey Terry,1999,7,250,IND,Corey Terry,LB,0,23,2000,0,0,0,0.0,,15.0,,,,,,,,,,,,,,,Tennessee,74.6,254,10.38,32.88,,4.79,,,,4.26,7.4,
3255,1999Jim Finn,1999,7,253,CHI,Jim Finn,FB,2,22,2006,0,0,4,4.0,,106.0,,,,,,11.0,30.0,0.0,60.0,423.0,1.0,20.0,,,Pennsylvania,70.0,228,,,,4.62,24.0,31.5,108.0,4.21,7.18,
3256,1998Peyton Manning,1998,1,1,IND,Peyton Manning,QB,76,22,2015,7,14,17,177.0,145.0,266.0,6125.0,9380.0,71940.0,539.0,251.0,431.0,667.0,18.0,1.0,-2.0,0.0,9.0,,,Tennessee,77.3,230,10.13,31.5,,,,,,,,
3257,1998Ryan Leaf,1998,1,2,SDG,Ryan Leaf,QB,1,22,2001,0,0,0,1.0,0.0,25.0,317.0,655.0,3666.0,14.0,36.0,59.0,127.0,0.0,,,,,,,Washington State,77.4,261,10.5,33.88,,,,,,,,
3258,1998Andre Wadsworth,1998,1,3,ARI,Andre Wadsworth,DE,13,23,2000,0,0,1,13.0,13.0,36.0,,,,,,,,,,,,72.0,1.0,8.0,Florida State,75.6,278,10.25,34.25,,,,35.5,119.0,4.38,7.42,
3259,1998Curtis Enis,1998,1,5,CHI,Curtis Enis,RB,10,22,2000,0,0,1,10.0,10.0,36.0,,,,,,456.0,1497.0,4.0,59.0,428.0,2.0,,,,Penn State,72.6,242,10.0,32.13,,,,,,,,
3260,1998Grant Wistrom,1998,1,6,STL,Grant Wistrom,DE,38,22,2006,0,0,8,57.0,39.0,132.0,,,,,,,,,,,,333.0,5.0,53.0,Nebraska,76.9,273,10.13,33.88,,,,,,,,
3261,1998Kyle Turley,1998,1,7,NOR,Kyle Turley,T,45,23,2007,1,0,6,52.0,40.0,109.0,,,,,,,,,1.0,16.0,0.0,,,,San Diego State,76.9,309,9.5,35.13,,4.95,26.0,32.0,112.0,4.43,7.75,
3262,1998Greg Ellis,1998,1,8,DAL,Greg Ellis,DE,44,23,2009,0,1,12,70.0,67.0,176.0,,,,,,,,,,,,397.0,4.0,84.0,North Carolina,77.3,281,10.25,34.63,,4.87,26.0,35.5,118.0,4.48,8.03,
3263,1998Fred Taylor,1998,1,9,JAX,Fred Taylor,RB,48,22,2010,0,1,10,88.0,86.0,153.0,,,,,,2534.0,11695.0,66.0,290.0,2384.0,8.0,4.0,,,Florida,71.9,226,9.63,32.5,,,20.0,,,,,
3264,1998Duane Starks,1998,1,10,BAL,Duane Starks,DB,31,24,2006,0,0,4,35.0,26.0,97.0,,,,,,,,,,,,311.0,25.0,1.0,Miami (FL),70.0,170,9.13,31.25,,4.4,,38.0,127.0,,,
3265,1998Tra Thomas,1998,1,11,PHI,Tra Thomas,T,39,23,2009,0,3,11,68.0,67.0,174.0,,,,,,,,,,,,,,,Florida State,79.8,349,10.25,36.5,,,24.0,,,,,
3266,1998Keith Brooking,1998,1,12,ATL,Keith Brooking,LB,33,22,2012,0,5,12,81.0,67.0,225.0,,,,,,,,,,,,1097.0,13.0,22.0,Georgia Tech,74.4,244,10.13,32.38,,,24.0,,,,,
3267,1998Takeo Spikes,1998,1,13,CIN,Takeo Spikes,LB,36,21,2012,1,2,14,84.0,23.0,219.0,,,,,,,,,,,,1013.0,19.0,29.0,Auburn,72.9,234,9.75,32.75,,,27.0,37.0,124.0,4.14,7.84,11.56
3268,1998Jason Peter,1998,1,14,CAR,Jason Peter,DE,10,24,2001,0,0,2,10.0,10.0,38.0,,,,,,,,,,,,65.0,,7.5,Nebraska,77.0,274,10.13,33.25,,,,,,,,
3269,1998Anthony Simmons,1998,1,15,SEA,Anthony Simmons,LB,29,22,2004,0,0,3,35.0,35.0,87.0,,,,,,,,,,,,450.0,9.0,10.0,Clemson,72.1,231,9.88,32.75,,,22.0,34.5,127.0,3.97,7.35,11.41
3270,1998Kevin Dyson,1998,1,16,TEN,Kevin Dyson,WR,23,23,2003,0,0,3,22.0,22.0,59.0,,,,,,4.0,3.0,0.0,178.0,2325.0,18.0,3.0,,,Utah,73.1,199,10.13,34.25,,,,,,,,
3271,1998Brian Simmons,1998,1,17,CIN,Brian Simmons,LB,25,23,2007,0,0,7,43.0,42.0,137.0,,,,,,,,,,,,519.0,11.0,24.0,North Carolina,74.9,238,9.13,32.13,,4.62,,30.0,117.0,4.31,7.47,11.84
3272,1998Robert Edwards,1998,1,18,NWE,Robert Edwards,RB,13,23,2002,0,0,1,13.0,11.0,28.0,,,,,,311.0,1222.0,10.0,53.0,457.0,4.0,2.0,,,Georgia,71.5,218,8.75,31.5,,,,,,,,
3273,1998Vonnie Holliday,1998,1,19,GNB,Vonnie Holliday,DE,38,22,2012,0,0,9,65.0,32.0,214.0,,,,,,,,,,,,413.0,2.0,62.5,North Carolina,76.8,296,10.75,35.5,,,,,,,,
3274,1998Terry Fair,1998,1,20,DET,Terry Fair,DB,24,22,2005,0,0,4,22.0,22.0,60.0,,,,,,,,,,,,170.0,7.0,1.0,Tennessee,69.4,185,9.5,31.0,,,12.0,,,,,
3275,1998Randy Moss,1998,1,21,MIN,Randy Moss,WR,73,21,2012,4,6,12,123.0,79.0,218.0,4.0,8.0,106.0,2.0,1.0,25.0,159.0,0.0,982.0,15292.0,156.0,26.0,1.0,,Marshall (WV),75.6,194,9.63,34.0,17.0,4.38,,33.0,117.0,4.17,7.19,11.87
3276,1998Tebucky Jones,1998,1,22,NWE,Tebucky Jones,DB,15,23,2005,0,0,4,26.0,13.0,109.0,,,,,,,,,,,,307.0,6.0,4.5,Syracuse,73.3,214,10.0,34.5,,4.43,,38.5,120.0,3.94,7.34,10.58
3277,1998Mo Collins,1998,1,23,OAK,Mo Collins,G,30,22,2003,0,0,5,31.0,31.0,71.0,,,,,,,,,,,,,,,Florida,76.3,337,11.25,35.0,,5.47,30.0,31.5,99.0,4.93,8.88,
3278,1998Shaun Williams,1998,1,24,NYG,Shaun Williams,DB,25,21,2006,0,0,5,32.0,28.0,104.0,,,,,,,,,,,,376.0,15.0,4.5,UCLA,73.4,211,10.0,32.75,,4.48,,33.5,122.0,4.25,7.42,11.41
3279,1998Donovin Darius,1998,1,25,JAX,Donovin Darius,DB,32,23,2007,0,0,8,46.0,45.0,118.0,,,,,,,,,,,,483.0,14.0,2.0,Syracuse,72.6,211,10.75,33.13,,,,38.5,128.0,3.95,7.21,11.22
3280,1998Alan Faneca,1998,1,26,PIT,Alan Faneca,G,49,21,2010,6,9,13,114.0,99.0,206.0,,,,,,,,,,,,4.0,,,Louisiana State,76.6,322,10.25,33.75,,5.47,20.0,26.0,94.0,4.71,8.66,
3281,1998Victor Riley,1998,1,27,KAN,Victor Riley,T,30,23,2005,0,0,5,45.0,23.0,111.0,,,,,,,,,,,,,,,Auburn,76.6,333,10.75,36.13,,5.55,23.0,23.0,91.0,5.02,8.77,
3282,1998John Avery,1998,1,29,MIA,John Avery,RB,4,22,2003,0,0,0,4.0,4.0,29.0,,,,,,149.0,524.0,2.0,16.0,115.0,2.0,,,,Mississippi,69.4,184,9.13,30.5,,4.38,17.0,34.5,121.0,4.16,7.35,11.09
3283,1998Marcus Nash,1998,1,30,DEN,Marcus Nash,WR,1,22,1999,0,0,0,1.0,1.0,11.0,,,,,,,,,4.0,76.0,0.0,,,,Tennessee,74.9,193,10.13,33.25,,,,,,,,
3284,1998Leon Bender,1998,2,31,OAK,Leon Bender,DT,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Washington State,76.9,318,10.25,35.75,,5.19,25.0,30.0,101.0,4.83,8.7,
3285,1998Jerome Pathon,1998,2,32,IND,Jerome Pathon,WR,23,22,2005,0,0,3,29.0,15.0,100.0,,,,,,5.0,-7.0,0.0,260.0,3350.0,15.0,3.0,,,Washington,72.0,187,9.88,30.88,,,,,,,,
3286,1998Corey Chavous,1998,2,33,ARI,Corey Chavous,DB,15,22,2008,0,1,8,41.0,6.0,171.0,,,,,,,,,,,,595.0,20.0,5.5,Vanderbilt,71.8,204,9.5,31.63,,4.55,15.0,39.5,120.0,3.96,7.65,11.41
3287,1998Jacquez Green,1998,2,34,TAM,Jacquez Green,WR,26,22,2002,0,0,2,24.0,23.0,66.0,,,,,,13.0,42.0,0.0,162.0,2311.0,7.0,2.0,,,Florida,68.9,173,8.5,31.25,,,,,,,,
3288,1998Tony Parrish,1998,2,35,CHI,Tony Parrish,DB,34,22,2006,0,0,8,49.0,25.0,131.0,,,,,,,,,,,,506.0,30.0,5.0,Washington,70.4,206,9.5,31.5,,,,,,,,
3289,1998Anthony Clement,1998,2,36,ARI,Anthony Clement,T,19,22,2007,0,0,6,40.0,23.0,128.0,,,,,,,,,,,,,,,Southwestern Louisiana,79.4,355,10.5,36.0,,5.64,23.0,26.5,97.0,4.93,8.6,
3290,1998Robert Holcombe,1998,2,37,STL,Robert Holcombe,RB,12,22,2004,0,0,2,14.0,8.0,97.0,,,,,,337.0,1141.0,11.0,69.0,573.0,3.0,17.0,,,Illinois,70.9,216,9.88,32.25,,4.53,23.0,35.0,126.0,4.15,7.49,11.59
3291,1998Sam Cowart,1998,2,39,BUF,Sam Cowart,LB,36,23,2005,0,1,5,46.0,27.0,100.0,,,,,,,,,,,,500.0,4.0,12.5,Florida State,72.9,246,9.13,33.0,,,,30.5,112.0,4.28,7.84,11.94
3292,1998Jeremy Staat,1998,2,41,PIT,Jeremy Staat,DE,1,21,2003,0,0,0,1.0,1.0,31.0,,,,,,,,,,,,12.0,,,Arizona State,77.4,299,10.38,34.75,,,,,,,,
3293,1998Artrell Hawkins,1998,2,43,CIN,Artrell Hawkins,DB,25,21,2006,0,0,5,33.0,24.0,122.0,,,,,,,,,,,,418.0,11.0,4.0,Cincinnati,70.4,193,9.5,30.88,,4.45,,37.0,135.0,3.78,7.09,10.66
3294,1998Brian Kelly,1998,2,45,TAM,Brian Kelly,DB,18,22,2008,0,0,5,36.0,33.0,141.0,,,,,,,,,,,,359.0,22.0,3.5,Southern California,71.1,192,9.13,32.13,,,8.0,33.5,120.0,3.82,7.25,11.01
3295,1998Samari Rolle,1998,2,46,TEN,Samari Rolle,DB,44,22,2008,1,1,9,66.0,48.0,149.0,,,,,,,,,,,,383.0,31.0,9.5,Florida State,71.0,173,9.0,32.75,,,,,,,,
3296,1998Todd Weiner,1998,2,47,SEA,Todd Weiner,T,21,23,2008,0,0,7,50.0,8.0,152.0,,,,,,,,,1.0,0.0,0.0,,,,Kansas State,76.4,297,10.5,34.25,,5.07,27.0,33.5,108.0,4.53,8.15,
3297,1998Stephen Alexander,1998,2,48,WAS,Stephen Alexander,TE,17,22,2006,0,1,6,21.0,10.0,118.0,,,,,,,,,247.0,2519.0,14.0,4.0,,,Oklahoma,76.4,246,9.5,33.25,,4.65,18.0,35.5,122.0,4.09,7.48,11.19
3298,1998Kenny Mixon,1998,2,49,MIA,Kenny Mixon,DE,29,23,2004,0,0,5,36.0,22.0,105.0,,,,,,,,,,,,191.0,2.0,18.5,Louisiana State,76.4,270,11.38,35.0,,4.9,18.0,28.0,111.0,4.47,8.39,
3299,1998Germane Crowell,1998,2,50,DET,Germane Crowell,WR,24,22,2002,0,0,1,23.0,23.0,54.0,,,,,,8.0,91.0,0.0,184.0,2722.0,16.0,2.0,,,Virginia,75.4,212,10.0,33.25,,,,,,,,
3300,1998Kailee Wong,1998,2,51,MIN,Kailee Wong,LB,27,22,2006,0,0,6,39.0,15.0,123.0,,,,,,,,,,,,376.0,6.0,21.5,Stanford,74.6,267,9.5,33.0,,4.66,27.0,34.5,117.0,3.93,7.3,
3301,1998Tony Simmons,1998,2,52,NWE,Tony Simmons,WR,8,23,2002,0,0,0,8.0,8.0,49.0,,,,,,,,,58.0,998.0,6.0,,,,Wisconsin,72.8,203,10.5,33.25,,4.35,,36.5,117.0,3.96,7.15,10.98
3302,1998Bob Hallen,1998,2,53,ATL,Bob Hallen,G,21,23,2005,0,0,3,22.0,15.0,86.0,,,,,,,,,,,,,,,Kent State (OH),75.9,292,10.0,34.25,,5.05,34.0,30.0,105.0,4.35,7.75,
3303,1998Joe Jurevicius,1998,2,55,NYG,Joe Jurevicius,WR,15,23,2007,0,0,4,30.0,9.0,133.0,,,,,,,,,323.0,4119.0,29.0,8.0,,,Penn State,76.9,231,9.5,33.0,,4.66,,31.5,118.0,4.48,7.49,11.76
3304,1998Dorian Boose,1998,2,56,NYJ,Dorian Boose,DE,3,24,2001,0,0,0,3.0,2.0,44.0,,,,,,,,,,,,19.0,,,Washington State,76.8,280,9.38,35.38,,4.9,22.0,33.0,120.0,4.33,7.81,
3305,1998Cordell Taylor,1998,2,57,JAX,Cordell Taylor,DB,1,24,1999,0,0,0,1.0,1.0,13.0,,,,,,,,,,,,,,,Hampton (VA),71.8,192,9.0,31.63,,4.46,18.0,37.5,121.0,4.21,7.08,10.94
3306,1998Jeremy Newberry,1998,2,58,SFO,Jeremy Newberry,C,50,22,2008,0,2,7,54.0,47.0,120.0,,,,,,,,,,,,,,,California,76.9,314,9.75,33.25,,5.44,27.0,27.5,99.0,4.77,8.34,
3307,1998Mikhael Ricks,1998,2,59,SDG,Mikhael Ricks,TE,11,23,2003,0,0,2,14.0,5.0,82.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,155.0,1939.0,8.0,3.0,,,Stephen F. Austin (TX),77.1,237,10.5,35.13,,4.57,,36.0,127.0,4.03,7.28,11.56
3308,1998Charlie Batch,1998,2,60,DET,Charlie Batch,QB,30,23,2012,0,0,4,33.0,28.0,81.0,908.0,1604.0,11085.0,61.0,52.0,172.0,637.0,6.0,,,,,,,Eastern Michigan,73.9,216,9.75,33.75,,4.89,,33.5,118.0,4.11,7.6,
3309,1998Eric Brown,1998,2,61,DEN,Eric Brown,DB,29,23,2004,0,0,5,32.0,20.0,97.0,,,,,,,,,,,,365.0,9.0,6.5,Mississippi State,72.3,208,9.75,33.5,,4.53,12.0,40.5,125.0,4.06,7.08,11.1
3310,1998Jon Ritchie,1998,3,63,OAK,Jon Ritchie,FB,11,24,2004,0,0,3,11.0,10.0,94.0,,,,,,15.0,36.0,0.0,150.0,1148.0,7.0,9.0,,,Stanford,73.8,248,10.25,31.88,,4.66,,31.0,115.0,4.09,7.32,11.34
3311,1998Olin Kreutz,1998,3,64,CHI,Olin Kreutz,C,28,21,2011,1,6,11,74.0,72.0,195.0,,,,,,,,,1.0,-8.0,0.0,5.0,,,Washington,74.1,300,9.75,31.5,,5.32,30.0,28.0,100.0,4.55,8.1,
3312,1998Leonard Little,1998,3,65,STL,Leonard Little,DE,13,23,2009,1,1,6,53.0,53.0,147.0,,,,,,,,,,,,310.0,2.0,87.5,Tennessee,75.4,237,10.5,34.25,,,18.0,,,,,
3313,1998Chris Conrad,1998,3,66,PIT,Chris Conrad,T,1,23,1999,0,0,0,1.0,1.0,17.0,,,,,,,,,,,,,,,Frenso State (CA),78.8,301,10.63,34.5,,5.26,19.0,24.5,92.0,4.71,8.02,
3314,1998Scott Frost,1998,3,67,NYJ,Scott Frost,DB,4,23,2003,0,0,0,4.0,3.0,59.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,Nebraska,74.8,219,,,,4.62,,34.5,115.0,,7.18,10.99
3315,1998Robert Hicks,1998,3,68,BUF,Robert Hicks,T,14,23,2000,0,0,1,14.0,14.0,37.0,,,,,,1.0,-2.0,0.0,1.0,-6.0,0.0,,,,Mississippi State,79.4,351,10.5,36.25,,5.65,22.0,21.0,97.0,5.07,9.17,
3316,1998Skip Hicks,1998,3,69,WAS,Skip Hicks,RB,9,23,2001,0,0,0,8.0,7.0,38.0,,,,,,285.0,1109.0,13.0,22.0,160.0,0.0,,,,UCLA,71.8,230,10.13,32.75,,,17.0,34.5,124.0,,,
3317,1998Brian Alford,1998,3,70,NYG,Brian Alford,WR,0,23,1999,0,0,0,0.0,0.0,4.0,,,,,,,,,2.0,18.0,1.0,,,,Purdue,73.5,187,9.63,33.13,,4.46,,37.0,127.0,4.04,7.49,11.08
3318,1998Jeremiah Trotter,1998,3,72,PHI,Jeremiah Trotter,LB,52,21,2009,1,4,8,76.0,66.0,147.0,,,,,,,,,,,,722.0,9.0,12.5,Stephen F. Austin (TX),72.5,261,10.13,34.38,,4.68,32.0,34.0,117.0,4.14,7.62,11.43
3319,1998Mitch Marrow,1998,3,73,CAR,Mitch Marrow,DE,0,22,1998,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania,76.0,280,10.25,34.13,,4.85,35.0,38.5,122.0,4.39,8.54,
3320,1998Jammi German,1998,3,74,ATL,Jammi German,WR,3,24,2001,0,0,0,3.0,2.0,35.0,,,,,,,,,20.0,294.0,3.0,,,,Miami (FL),72.5,187,9.38,33.5,,4.53,,39.5,122.0,,,
3321,1998Steve Foley,1998,3,75,CIN,Steve Foley,LB,18,23,2005,0,0,5,30.0,16.0,96.0,,,,,,,,,,,,203.0,3.0,25.0,Louisiana-Monroe,75.5,261,10.13,32.25,,4.68,24.0,34.5,117.0,4.47,7.84,
3322,1998Ahman Green,1998,3,76,SEA,Ahman Green,RB,45,21,2009,0,4,5,80.0,1.0,148.0,1.0,2.0,20.0,1.0,0.0,2056.0,9205.0,60.0,378.0,2883.0,14.0,12.0,,,Nebraska,71.8,213,9.5,31.25,,4.44,13.0,38.5,129.0,,,
3323,1998Dainon Sidney,1998,3,77,TEN,Dainon Sidney,DB,4,23,2003,0,0,0,4.0,4.0,50.0,,,,,,,,,,,,70.0,6.0,,Alabama-Birmingham,72.4,188,10.0,33.25,,4.5,,39.0,122.0,4.09,7.52,11.1
3324,1998Mike Goff,1998,3,78,CIN,Mike Goff,G,17,22,2009,0,0,9,62.0,18.0,171.0,,,,,,,,,,,,1.0,,,Iowa,77.1,314,9.5,33.25,,5.11,24.0,26.5,109.0,4.53,8.05,
3325,1998Chris Floyd,1998,3,81,NWE,Chris Floyd,RB,0,23,2000,0,0,0,0.0,0.0,42.0,,,,,,14.0,33.0,0.0,4.0,43.0,0.0,,,,Michigan,72.1,235,10.13,33.0,,4.69,17.0,28.0,112.0,4.49,7.7,12.08
3326,1998Larry Shannon,1998,3,82,MIA,Larry Shannon,WR,0,23,1999,0,0,0,0.0,0.0,2.0,,,,,,,,,,,,,,,East Carolina (NC),76.3,210,10.13,34.0,,,,,,,,
3327,1998Jamie Duncan,1998,3,84,TAM,Jamie Duncan,LB,24,23,2004,0,0,2,27.0,17.0,96.0,,,,,,,,,,,,220.0,6.0,3.0,Vanderbilt,72.1,244,9.5,32.13,,,23.0,,,,,
3328,1998Kevin Williams,1998,3,87,NYJ,Kevin Williams,DB,8,23,2002,0,0,0,8.0,7.0,43.0,,,,,,,,,,,,60.0,1.0,,Oklahoma State,71.3,190,8.88,32.5,,4.52,,,121.0,3.98,7.07,11.06
3329,1998Rashaan Shehee,1998,3,88,KAN,Rashaan Shehee,RB,4,23,1999,0,0,0,4.0,4.0,25.0,,,,,,87.0,295.0,1.0,28.0,209.0,0.0,,,,Washington,70.3,204,9.88,33.13,,,22.0,,,,,
3330,1998Chris Ruhman,1998,3,89,SFO,Chris Ruhman,T,1,23,1999,0,0,0,1.0,1.0,11.0,,,,,,,,,,,,,,,Texas A&M,77.3,313,10.0,35.25,,5.43,13.0,25.5,91.0,4.63,8.33,
3331,1998Jonathan Brown,1998,3,90,GNB,Jonathan Brown,DE,0,22,2001,0,0,0,0.0,0.0,7.0,,,,,,,,,,,,,,,Tennessee,75.9,268,10.13,34.25,,5.11,22.0,32.5,113.0,4.1,7.81,
3332,1998Hines Ward,1998,3,92,PIT,Hines Ward,WR,40,22,2011,0,4,13,88.0,88.0,217.0,1.0,2.0,17.0,0.0,0.0,57.0,428.0,1.0,1000.0,12083.0,85.0,22.0,,,Georgia,71.6,195,9.0,30.5,,,,30.5,110.0,4.09,7.09,11.02
3333,1998Alonzo Mayes,1998,4,94,CHI,Alonzo Mayes,TE,3,23,2000,0,0,2,3.0,3.0,37.0,,,,,,,,,33.0,339.0,1.0,,,,Oklahoma State,76.8,256,9.13,34.25,,,,,,,,
3334,1998Michael Pittman,1998,4,95,ARI,Michael Pittman,RB,26,23,2008,0,0,5,49.0,16.0,151.0,1.0,1.0,26.0,0.0,0.0,1392.0,5627.0,25.0,425.0,3512.0,8.0,16.0,,,Frenso State (CA),71.5,214,9.5,29.88,,4.5,22.0,35.0,120.0,4.37,7.54,11.74
3335,1998Az-Zahir Hakim,1998,4,96,STL,Az-Zahir Hakim,WR,31,21,2006,0,0,2,38.0,24.0,110.0,2.0,2.0,72.0,1.0,0.0,31.0,198.0,1.0,316.0,4191.0,28.0,7.0,,,San Diego State,69.6,179,9.25,30.5,,4.45,,36.0,122.0,4.25,7.44,11.73
3336,1998Fred Weary,1998,4,97,NOR,Fred Weary,DB,14,24,2003,0,0,1,14.0,12.0,83.0,,,,,,,,,,,,181.0,7.0,2.0,Florida,69.9,178,9.5,32.0,,,9.0,,,,,
3337,1998Roland Williams,1998,4,98,STL,Roland Williams,TE,10,23,2005,0,0,5,9.0,4.0,94.0,,,,,,,,,114.0,1004.0,13.0,4.0,,,Syracuse,76.9,263,10.0,34.25,,4.94,18.0,36.5,120.0,4.21,7.71,12.14
3338,1998Julian Pittman,1998,4,99,NOR,Julian Pittman,DE,0,23,1998,0,0,0,0.0,0.0,2.0,,,,,,,,,,,,,,,Florida State,75.6,286,9.88,33.75,,,,26.5,105.0,,,
3339,1998Michael Myers,1998,4,100,DAL,Michael Myers,DT,14,22,2007,0,0,3,33.0,12.0,138.0,,,,,,,,,,,,212.0,1.0,15.5,Alabama,74.4,285,9.5,34.75,,5.11,21.0,25.0,99.0,5.1,8.47,
3340,1998Tavian Banks,1998,4,101,JAX,Tavian Banks,RB,3,24,1999,0,0,0,3.0,3.0,14.0,,,,,,49.0,222.0,1.0,18.0,157.0,0.0,,,,Iowa,69.6,198,9.63,31.88,,4.48,15.0,39.0,125.0,3.95,7.34,11.06
3341,1998Omar Brown,1998,4,103,ATL,Omar Brown,DB,0,23,1999,0,0,0,0.0,0.0,15.0,,,,,,,,,,,,3.0,,,North Carolina,69.8,198,9.25,29.63,,,14.0,39.5,115.0,4.12,,11.77
3342,1998Todd Washington,1998,4,104,TAM,Todd Washington,G,5,22,2005,0,0,1,12.0,5.0,97.0,,,,,,,,,,,,,,,Virginia Tech,75.1,312,9.75,35.13,,5.4,15.0,25.5,101.0,4.81,8.33,
3343,1998Glen Steele,1998,4,105,CIN,Glen Steele,DT,8,23,2003,0,0,0,8.0,8.0,90.0,,,,,,,,,,,,69.0,,3.5,Michigan,76.3,292,10.25,32.5,,5.15,23.0,27.5,99.0,4.4,7.74,
3344,1998Donald Hayes,1998,4,106,CAR,Donald Hayes,WR,18,23,2002,0,0,2,17.0,16.0,63.0,,,,,,,,,144.0,1988.0,9.0,3.0,,,Wisconsin,76.6,208,9.25,34.25,,4.57,,36.0,123.0,4.07,7.38,11.42
3345,1998Kivuusama Mays,1998,4,110,MIN,Kivuusama Mays,LB,1,23,1999,0,0,0,1.0,1.0,30.0,,,,,,,,,,,,4.0,,,North Carolina,74.9,251,10.13,33.25,,,16.0,,,,,
3346,1998Jason Fabini,1998,4,111,NYJ,Jason Fabini,T,37,24,2008,0,0,8,53.0,48.0,152.0,,,,,,,,,,,,,,,Cincinnati,78.4,314,11.0,34.25,,5.63,20.0,25.5,89.0,4.68,8.41,
3347,1998Brandon Whiting,1998,4,112,PHI,Brandon Whiting,DE,27,22,2004,0,0,3,33.0,31.0,93.0,,,,,,,,,,,,123.0,1.0,16.5,California,75.1,285,10.0,33.75,,5.18,28.0,30.5,,,,
